Wins,Loses
Hamburger SV,Red Bull Leipzig
Bor. Mönchengladbach,Hamburger SV
Hamburger SV,Hertha BSC
Hamburger SV,Bor. Mönchengladbach
Werder Bremen,Hamburger SV
SV Darmstadt 98,Hamburger SV
FC Augsburg,Hamburger SV
Hannover 96,FC Kaiserslautern
Hannover 96,SpVgg Greuther Fürth
Hannover 96,Kickers Offenbach
Dynamo Dresden,Hannover 96
Hannover 96,Karlsruher SC
Hannover 96,TSV 1860 München
Hannover 96,FC St. Pauli
FC Union Berlin,Hannover 96
FC Nürnberg,Hannover 96
Hannover 96,Fortuna Düsseldorf
Hannover 96,Würzburger Kickers
Hannover 96,Erzgebirge Aue
Hannover 96,FC Heidenheim 1846
Hannover 96,VfB Stuttgart
SpVgg Greuther Fürth,Hannover 96
Eintracht Frankfurt,Hannover 96
Hannover 96,VfL Bochum
Hannover 96,Dynamo Dresden
Karlsruher SC,Hannover 96
Hannover 96,FC Union Berlin
Hannover 96,FC Nürnberg
Hannover 96,Eintracht Braunschweig
Hertha BSC,SC Freiburg
Hertha BSC,FC Ingolstadt 04
Hertha BSC,FC St. Pauli
Hertha BSC,Bor. Mönchengladbach
Hertha BSC,FSV Mainz 05
Hertha BSC,VfL Wolfsburg
Werder Bremen,Hertha BSC
Red Bull Leipzig,Hertha BSC
Hertha BSC,SV Darmstadt 98
SC Freiburg,Hertha BSC
Hertha BSC,Eintracht Frankfurt
Bor. Mönchengladbach,Hertha BSC
Hertha BSC,FC Augsburg
FSV Mainz 05,Hertha BSC
VfB Stuttgart,FC St. Pauli
Fortuna Düsseldorf,VfB Stuttgart
VfB Stuttgart,Homburg
VfB Stuttgart,SV Sandhausen
FC Heidenheim 1846,VfB Stuttgart
VfB Stuttgart,FC Kaiserslautern
VfB Stuttgart,Eintracht Braunschweig
VfB Stuttgart,SpVgg Greuther Fürth
Dynamo Dresden,VfB Stuttgart
VfB Stuttgart,TSV 1860 München
Bor. Mönchengladbach,VfB Stuttgart
VfB Stuttgart,Karlsruher SC
VfB Stuttgart,Arminia Bielefeld
VfB Stuttgart,FC Nürnberg
VfB Stuttgart,Erzgebirge Aue
Würzburger Kickers,VfB Stuttgart
VfB Stuttgart,Fortuna Düsseldorf
VfB Stuttgart,FC Heidenheim 1846
SpVgg Greuther Fürth,VfB Stuttgart
VfB Stuttgart,FC Union Berlin
VfL Wolfsburg,FSV Frankfurt
VfL Wolfsburg,FC Augsburg
Werder Bremen,VfL Wolfsburg
Red Bull Leipzig,VfL Wolfsburg
SV Darmstadt 98,VfL Wolfsburg
VfL Wolfsburg,FC Heidenheim 1846
VfL Wolfsburg,SC Freiburg
VfL Wolfsburg,Eintracht Frankfurt
VfL Wolfsburg,Bor. Mönchengladbach
FC Augsburg,VfL Wolfsburg
VfL Wolfsburg,Red Bull Leipzig
VfL Wolfsburg,SV Darmstadt 98
SC Freiburg,VfL Wolfsburg
VfL Wolfsburg,FC Ingolstadt 04
Sportfreunde Lotte,Werder Bremen
FC Augsburg,Werder Bremen
Bor. Mönchengladbach,Werder Bremen
FSV Mainz 05,Werder Bremen
Red Bull Leipzig,Werder Bremen
SC Freiburg,Werder Bremen
Eintracht Frankfurt,Werder Bremen
Werder Bremen,FC Ingolstadt 04
Werder Bremen,FSV Mainz 05
Werder Bremen,SV Darmstadt 98
Werder Bremen,Red Bull Leipzig
Werder Bremen,SC Freiburg
Hallescher FC,FC Kaiserslautern
SV Sandhausen,FC Kaiserslautern
FC Kaiserslautern,Dynamo Dresden
FC Heidenheim 1846,FC Kaiserslautern
Eintracht Braunschweig,FC Kaiserslautern
FC Kaiserslautern,VfL Bochum
FC Kaiserslautern,SpVgg Greuther Fürth
FC Kaiserslautern,FC Union Berlin
FC Nürnberg,FC Kaiserslautern
FC Kaiserslautern,Würzburger Kickers
FC Kaiserslautern,SV Sandhausen
Arminia Bielefeld,FC Kaiserslautern
FC Union Berlin,FC Kaiserslautern
FC Kaiserslautern,TSV 1860 München
FC Kaiserslautern,Karlsruher SC
FC St. Pauli,FC Kaiserslautern
Erzgebirge Aue,FC Kaiserslautern
Eintracht Braunschweig,FC Nürnberg
TSV 1860 München,FC Nürnberg
VfL Bochum,FC Nürnberg
SpVgg Greuther Fürth,FC Nürnberg
FC Nürnberg,Arminia Bielefeld
FC Nürnberg,FC Union Berlin
FC Nürnberg,Karlsruher SC
FC Nürnberg,Erzgebirge Aue
SV Sandhausen,FC Nürnberg
FC Nürnberg,Fortuna Düsseldorf
Dynamo Dresden,FC Nürnberg
FC Nürnberg,FC Heidenheim 1846
FC Union Berlin,FC Nürnberg
FC St. Pauli,FC Nürnberg
FC Nürnberg,SV Sandhausen
Fortuna Düsseldorf,FC Nürnberg
FSV Mainz 05,FC Augsburg
FSV Mainz 05,SV Darmstadt 98
SpVgg Greuther Fürth,FSV Mainz 05
FSV Mainz 05,FC Ingolstadt 04
Red Bull Leipzig,FSV Mainz 05
FSV Mainz 05,SC Freiburg
Bor. Mönchengladbach,FSV Mainz 05
Eintracht Frankfurt,FSV Mainz 05
SV Darmstadt 98,FSV Mainz 05
FC Ingolstadt 04,FSV Mainz 05
SC Freiburg,FSV Mainz 05
FSV Mainz 05,Eintracht Frankfurt
FC Augsburg,FV Ravensburg
FC Augsburg,SV Darmstadt 98
Red Bull Leipzig,FC Augsburg
SC Freiburg,FC Augsburg
FC Augsburg,FC Ingolstadt 04
FC Augsburg,Bor. Mönchengladbach
FC Ingolstadt 04,FC Augsburg
Eintracht Frankfurt,FC Augsburg
SC Freiburg,SV Babelsberg 03
SC Freiburg,Bor. Mönchengladbach
SC Freiburg,Eintracht Frankfurt
Red Bull Leipzig,SC Freiburg
SC Freiburg,SV Darmstadt 98
SC Freiburg,FC Ingolstadt 04
Bor. Mönchengladbach,SC Freiburg
SV Darmstadt 98,SC Freiburg
Bor. Mönchengladbach,SV Drochtersen/Assel
Manchester City FC,Bor. Mönchengladbach
Bor. Mönchengladbach,FC Ingolstadt 04
FC Barcelona,Bor. Mönchengladbach
Bor. Mönchengladbach,Celtic FC
Bor. Mönchengladbach,SpVgg Greuther Fürth
Red Bull Leipzig,Bor. Mönchengladbach
SV Darmstadt 98,Eintracht Frankfurt
Eintracht Frankfurt,FC Ingolstadt 04
Red Bull Leipzig,Eintracht Frankfurt
Eintracht Frankfurt,SV Darmstadt 98
FC Ingolstadt 04,Eintracht Frankfurt
Eintracht Frankfurt,Arminia Bielefeld
Eintracht Braunschweig,FC St. Pauli
FC St. Pauli,VfB Lübeck
Dynamo Dresden,FC St. Pauli
FC St. Pauli,Arminia Bielefeld
FC Union Berlin,FC St. Pauli
Erzgebirge Aue,FC St. Pauli
SV Sandhausen,FC St. Pauli
Würzburger Kickers,FC St. Pauli
Fortuna Düsseldorf,FC St. Pauli
FC Heidenheim 1846,FC St. Pauli
FC St. Pauli,SpVgg Greuther Fürth
FC St. Pauli,Eintracht Braunschweig
FC St. Pauli,Dynamo Dresden
FC St. Pauli,Karlsruher SC
FC St. Pauli,TSV 1860 München
FC St. Pauli,Würzburger Kickers
FC St. Pauli,Fortuna Düsseldorf
FC St. Pauli,FC Heidenheim 1846
SpVgg Greuther Fürth,TSV 1860 München
SpVgg Greuther Fürth,Eintracht Norderstedt
SpVgg Greuther Fürth,Erzgebirge Aue
Würzburger Kickers,SpVgg Greuther Fürth
FC Heidenheim 1846,SpVgg Greuther Fürth
Eintracht Braunschweig,SpVgg Greuther Fürth
SpVgg Greuther Fürth,VfL Bochum
Dynamo Dresden,SpVgg Greuther Fürth
SpVgg Greuther Fürth,Arminia Bielefeld
SpVgg Greuther Fürth,Karlsruher SC
TSV 1860 München,SpVgg Greuther Fürth
SpVgg Greuther Fürth,Fortuna Düsseldorf
SpVgg Greuther Fürth,FC Heidenheim 1846
VfL Bochum,SpVgg Greuther Fürth
SpVgg Greuther Fürth,Dynamo Dresden
Karlsruher SC,SpVgg Greuther Fürth
FC Heidenheim 1846,Erzgebirge Aue
Erzgebirge Aue,SV Sandhausen
Eintracht Braunschweig,Erzgebirge Aue
Erzgebirge Aue,Dynamo Dresden
Karlsruher SC,Erzgebirge Aue
VfL Bochum,Erzgebirge Aue
FC Union Berlin,Erzgebirge Aue
TSV 1860 München,Erzgebirge Aue
Erzgebirge Aue,FC Heidenheim 1846
SV Sandhausen,Erzgebirge Aue
Dynamo Dresden,Erzgebirge Aue
Erzgebirge Aue,Karlsruher SC
Erzgebirge Aue,FC Union Berlin
Erzgebirge Aue,TSV 1860 München
Erzgebirge Aue,Würzburger Kickers
Energie Cottbus,Hallescher FC
Energie Cottbus,Werder Bremen II
Chemnitzer FC,Energie Cottbus
Fortuna Köln,Energie Cottbus
VfL Osnabrück,Energie Cottbus
VfR Aalen,Energie Cottbus
Erzgebirge Aue,Energie Cottbus
Holstein Kiel,Energie Cottbus
Energie Cottbus,Dynamo Dresden
Energie Cottbus,Rot-Weiß Erfurt
Energie Cottbus,Mainz 05 II
Stuttgarter Kickers,Energie Cottbus
FC Hansa Rostock,Energie Cottbus
Energie Cottbus,Holstein Kiel
Energie Cottbus,FC Magdeburg
Dynamo Dresden,Energie Cottbus
Preußen Münster,Energie Cottbus
SG Sonnenhof Großaspach,Energie Cottbus
Energie Cottbus,VfB Stuttgart II
Würzburger Kickers,Energie Cottbus
Mainz 05 II,Energie Cottbus
Fortuna Düsseldorf,FC Hansa Rostock
FC Heidenheim 1846,Fortuna Düsseldorf
Fortuna Düsseldorf,VfL Bochum
Eintracht Braunschweig,Fortuna Düsseldorf
Fortuna Düsseldorf,TSV 1860 München
Fortuna Düsseldorf,Arminia Bielefeld
Fortuna Düsseldorf,FC Union Berlin
Dynamo Dresden,Fortuna Düsseldorf
SV Sandhausen,Fortuna Düsseldorf
Fortuna Düsseldorf,Karlsruher SC
TSV 1860 München,Fortuna Düsseldorf
Arminia Bielefeld,Fortuna Düsseldorf
FC Union Berlin,MSV Duisburg
TSV 1860 München,Arminia Bielefeld
TSV 1860 München,Karlsruher SC
FC Union Berlin,TSV 1860 München
Würzburger Kickers,TSV 1860 München
SV Sandhausen,TSV 1860 München
Eintracht Braunschweig,TSV 1860 München
TSV 1860 München,Dynamo Dresden
VfL Bochum,TSV 1860 München
Arminia Bielefeld,TSV 1860 München
Sportfreunde Lotte,TSV 1860 München
TSV 1860 München,Würzburger Kickers
VfL Bochum,FC Union Berlin
FC Union Berlin,Karlsruher SC
FC Union Berlin,Würzburger Kickers
FC Union Berlin,SV Sandhausen
FC Union Berlin,Eintracht Braunschweig
FC Heidenheim 1846,FC Union Berlin
FC Union Berlin,VfL Bochum
FC Union Berlin,Arminia Bielefeld
Eintracht Braunschweig,FC Union Berlin
SV Sandhausen,SC Paderborn 07
FC Ingolstadt 04,SV Darmstadt 98
FC Ingolstadt 04,Red Bull Leipzig
Karlsruher SC,Würzburger Kickers
FC Heidenheim 1846,Karlsruher SC
SV Sandhausen,Karlsruher SC
Karlsruher SC,Arminia Bielefeld
Dynamo Dresden,Karlsruher SC
Eintracht Braunschweig,Würzburger Kickers
Würzburger Kickers,Eintracht Braunschweig
Eintracht Braunschweig,SV Sandhausen
Dynamo Dresden,Eintracht Braunschweig
Eintracht Braunschweig,Arminia Bielefeld
Eintracht Braunschweig,FC Heidenheim 1846
Eintracht Braunschweig,Dynamo Dresden
Eintracht Braunschweig,VfL Bochum
Arminia Bielefeld,Eintracht Braunschweig
SV Sandhausen,Dynamo Dresden
Arminia Bielefeld,Dynamo Dresden
Dynamo Dresden,Arminia Bielefeld
Dynamo Dresden,Würzburger Kickers
Dynamo Dresden,SV Sandhausen
Dynamo Dresden,FC Heidenheim 1846
VfL Bochum,Dynamo Dresden
FC Astoria Walldorf,VfL Bochum
Würzburger Kickers,VfL Bochum
VfL Bochum,FC Heidenheim 1846
Arminia Bielefeld,VfL Bochum
VfL Bochum,Würzburger Kickers
Würzburger Kickers,Arminia Bielefeld
Arminia Bielefeld,SV Sandhausen
Arminia Bielefeld,FC Heidenheim 1846
Hallescher FC,SV Wehen Wiesbaden
SV Wehen Wiesbaden,Werder Bremen II
Chemnitzer FC,SV Wehen Wiesbaden
SV Wehen Wiesbaden,Fortuna Köln
VfL Osnabrück,SV Wehen Wiesbaden
VfR Aalen,SV Wehen Wiesbaden
SV Wehen Wiesbaden,Holstein Kiel
FC Magdeburg,SV Wehen Wiesbaden
SV Wehen Wiesbaden,VfB Stuttgart II
SV Wehen Wiesbaden,Rot-Weiß Erfurt
SV Wehen Wiesbaden,Hallescher FC
Werder Bremen II,SV Wehen Wiesbaden
Fortuna Köln,SV Wehen Wiesbaden
Stuttgarter Kickers,SV Wehen Wiesbaden
FC Hansa Rostock,SV Wehen Wiesbaden
SV Wehen Wiesbaden,Erzgebirge Aue
Dynamo Dresden,SV Wehen Wiesbaden
Preußen Münster,SV Wehen Wiesbaden
SV Wehen Wiesbaden,SG Sonnenhof Großaspach
FC Magdeburg,Rot-Weiß Erfurt
Dynamo Dresden,Rot-Weiß Erfurt
Rot-Weiß Erfurt,VfB Stuttgart II
Erzgebirge Aue,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Mainz 05 II
Hallescher FC,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Werder Bremen II
Fortuna Köln,Rot-Weiß Erfurt
VfL Osnabrück,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Stuttgarter Kickers
Rot-Weiß Erfurt,FC Hansa Rostock
Holstein Kiel,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Dynamo Dresden
Preußen Münster,Rot-Weiß Erfurt
SG Sonnenhof Großaspach,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Würzburger Kickers
Mainz 05 II,Rot-Weiß Erfurt
Chemnitzer FC,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Fortuna Köln
Rot-Weiß Erfurt,VfL Osnabrück
Rot-Weiß Erfurt,VfR Aalen
FC Hansa Rostock,Rot-Weiß Erfurt
Rot-Weiß Erfurt,Holstein Kiel
FC Heidenheim 1846,Wattenscheid 09
Würzburger Kickers,FC Heidenheim 1846
FC Heidenheim 1846,Würzburger Kickers
Dynamo Dresden,VfB Stuttgart II
Preußen Münster,VfB Stuttgart II
VfB Stuttgart II,SG Sonnenhof Großaspach
Erzgebirge Aue,VfB Stuttgart II
Würzburger Kickers,VfB Stuttgart II
Hallescher FC,VfB Stuttgart II
Chemnitzer FC,VfB Stuttgart II
VfB Stuttgart II,Fortuna Köln
VfB Stuttgart II,Stuttgarter Kickers
VfR Aalen,VfB Stuttgart II
VfB Stuttgart II,FC Hansa Rostock
Holstein Kiel,VfB Stuttgart II
VfB Stuttgart II,Preußen Münster
SG Sonnenhof Großaspach,VfB Stuttgart II
Mainz 05 II,VfB Stuttgart II
VfB Stuttgart II,Werder Bremen II
VfL Osnabrück,VfB Stuttgart II
Stuttgarter Kickers,VfB Stuttgart II
FC Hansa Rostock,VfB Stuttgart II
FC Magdeburg,VfB Stuttgart II
SV Sandhausen,Würzburger Kickers
VfR Aalen,VfL Osnabrück
Erzgebirge Aue,VfR Aalen
VfR Aalen,FC Magdeburg
Dynamo Dresden,VfR Aalen
SG Sonnenhof Großaspach,VfR Aalen
Mainz 05 II,VfR Aalen
Fortuna Köln,VfR Aalen
VfL Osnabrück,VfR Aalen
VfR Aalen,Stuttgarter Kickers
FC Hansa Rostock,VfR Aalen
Holstein Kiel,VfR Aalen
VfR Aalen,Preußen Münster
Würzburger Kickers,VfR Aalen
VfR Aalen,Mainz 05 II
Hallescher FC,VfR Aalen
Werder Bremen II,VfR Aalen
Mainz 05 II,Preußen Münster
Preußen Münster,Hallescher FC
Preußen Münster,Werder Bremen II
Preußen Münster,Chemnitzer FC
Preußen Münster,Fortuna Köln
Preußen Münster,Stuttgarter Kickers
Preußen Münster,Holstein Kiel
FC Magdeburg,Preußen Münster
Erzgebirge Aue,Preußen Münster
SG Sonnenhof Großaspach,Preußen Münster
Preußen Münster,Mainz 05 II
Hallescher FC,Preußen Münster
Würzburger Kickers,Preußen Münster
Fortuna Köln,Preußen Münster
Stuttgarter Kickers,Preußen Münster
Dynamo Dresden,Preußen Münster
FC Hansa Rostock,VfL Osnabrück
VfL Osnabrück,Holstein Kiel
FC Magdeburg,VfL Osnabrück
Dynamo Dresden,VfL Osnabrück
VfL Osnabrück,Würzburger Kickers
VfL Osnabrück,Hallescher FC
VfL Osnabrück,Werder Bremen II
VfL Osnabrück,Chemnitzer FC
Fortuna Köln,VfL Osnabrück
VfL Osnabrück,FC Magdeburg
Hallescher FC,VfL Osnabrück
Chemnitzer FC,VfL Osnabrück
Chemnitzer FC,Holstein Kiel
FC Magdeburg,Chemnitzer FC
Dynamo Dresden,Chemnitzer FC
SG Sonnenhof Großaspach,Chemnitzer FC
Chemnitzer FC,Hallescher FC
Werder Bremen II,Chemnitzer FC
Erzgebirge Aue,Chemnitzer FC
Chemnitzer FC,Fortuna Köln
Chemnitzer FC,Stuttgarter Kickers
FC Hansa Rostock,Chemnitzer FC
Holstein Kiel,Chemnitzer FC
Würzburger Kickers,Chemnitzer FC
Chemnitzer FC,Mainz 05 II
Chemnitzer FC,Werder Bremen II
SV Darmstadt 98,Bremer SV
FC Astoria Walldorf,SV Darmstadt 98
Red Bull Leipzig,SV Darmstadt 98
Werder Bremen II,FC Hansa Rostock
Holstein Kiel,Werder Bremen II
Dynamo Dresden,Werder Bremen II
SG Sonnenhof Großaspach,Werder Bremen II
Werder Bremen II,Mainz 05 II
Hallescher FC,Werder Bremen II
Werder Bremen II,Erzgebirge Aue
Fortuna Köln,Werder Bremen II
Werder Bremen II,Stuttgarter Kickers
Werder Bremen II,Holstein Kiel
Werder Bremen II,SG Sonnenhof Großaspach
Werder Bremen II,Hallescher FC
Erzgebirge Aue,Werder Bremen II
Liverpool FC,Arsenal FC
Arsenal FC,Watford FC
Arsenal FC,Southampton FC
Arsenal FC,Hull City FC
Arsenal FC,Chelsea FC
Arsenal FC,FC Basel
Arsenal FC,Burnley FC
Arsenal FC,Swansea City FC
Arsenal FC,Ludogorez Rasgrad
Arsenal FC,Sunderland AFC
Arsenal FC,AFC Bournemouth
Arsenal FC,West Ham United FC
Arsenal FC,Stoke City FC
Everton FC,Arsenal FC
Manchester City FC,Arsenal FC
Arsenal FC,West Bromwich Albion FC
Arsenal FC,Crystal Palace FC
Arsenal FC,Preston North End
Watford FC,Arsenal FC
Chelsea FC,Arsenal FC
Arsenal FC,Sutton United
Arsenal FC,Lincoln City
West Bromwich Albion FC,Arsenal FC
Crystal Palace FC,Arsenal FC
Arsenal FC,Middlesbrough FC
Arsenal FC,Leicester City FC
Tottenham Hotspur FC,Arsenal FC
Arsenal FC,Manchester United FC
Sheffield Wednesday,Aston Villa FC
Aston Villa FC,Rotherham United
Bristol City,Aston Villa FC
Preston North End,Aston Villa FC
Aston Villa FC,Reading
Aston Villa FC,Fulham FC
Aston Villa FC,Blackburn Rovers FC
Aston Villa FC,Cardiff City FC
Leeds United,Aston Villa FC
Aston Villa FC,Wigan Athletic FC
Norwich City FC,Aston Villa FC
Aston Villa FC,Queens Park Rangers
Aston Villa FC,Burton Albion FC
Cardiff City FC,Aston Villa FC
Tottenham Hotspur FC,Aston Villa FC
Wolverhampton Wanderers FC,Aston Villa FC
Brentford FC,Aston Villa FC
Nottingham Forest,Aston Villa FC
Ipswich Town,Aston Villa FC
Barnsley FC,Aston Villa FC
Newcastle United FC,Aston Villa FC
Aston Villa FC,Derby County
Aston Villa FC,Bristol City
Huddersfield Town,Aston Villa FC
Aston Villa FC,Sheffield Wednesday
Aston Villa FC,Norwich City FC
Reading,Aston Villa FC
Fulham FC,Aston Villa FC
Aston Villa FC,Birmingham City
Blackburn Rovers FC,Aston Villa FC
Norwich City FC,Blackburn Rovers FC
Wigan Athletic FC,Blackburn Rovers FC
Cardiff City FC,Blackburn Rovers FC
Fulham FC,Blackburn Rovers FC
Leeds United,Blackburn Rovers FC
Blackburn Rovers FC,Rotherham United
Blackburn Rovers FC,Derby County
Sheffield Wednesday,Blackburn Rovers FC
Birmingham City,Blackburn Rovers FC
Blackburn Rovers FC,Nottingham Forest
Bristol City,Blackburn Rovers FC
Blackburn Rovers FC,Brentford FC
Blackburn Rovers FC,Newcastle United FC
Preston North End,Blackburn Rovers FC
Brighton & Hove Albion,Blackburn Rovers FC
Reading,Blackburn Rovers FC
Barnsley FC,Blackburn Rovers FC
Blackburn Rovers FC,Queens Park Rangers
Ipswich Town,Blackburn Rovers FC
Blackburn Rovers FC,Blackpool FC
Manchester United FC,Blackburn Rovers FC
Blackburn Rovers FC,Wigan Athletic FC
Bolton Wanderers FC,Sheffield United FC
Bolton Wanderers FC,AFC Wimbledon
Bolton Wanderers FC,Bristol Rovers
Bolton Wanderers FC,Fleetwood Town FC
Walsall FC,Bolton Wanderers FC
Rochdale AFC,Bolton Wanderers FC
Oxford United,Bolton Wanderers FC
Bolton Wanderers FC,Swindon Town FC
Bolton Wanderers FC,Oldham Athletic AFC
Bolton Wanderers FC,Millwall FC
Bolton Wanderers FC,Bury FC
Bolton Wanderers FC,Port Vale FC
Bolton Wanderers FC,Grimsby Town
Peterborough United FC,Bolton Wanderers FC
Bolton Wanderers FC,Coventry City FC
Bolton Wanderers FC,Northampton Town
Bolton Wanderers FC,Gillingham FC
Chesterfield FC,Bolton Wanderers FC
Bolton Wanderers FC,Shrewsbury Town FC
Bolton Wanderers FC,Scunthorpe United FC
Swindon Town FC,Bolton Wanderers FC
Crystal Palace FC,Bolton Wanderers FC
Charlton Athletic,Bolton Wanderers FC
Bolton Wanderers FC,Walsall FC
Bolton Wanderers FC,Rochdale AFC
Sheffield United FC,Bolton Wanderers FC
Bolton Wanderers FC,Oxford United
Bolton Wanderers FC,Southend United FC
Scunthorpe United FC,Bolton Wanderers FC
Oldham Athletic AFC,Bolton Wanderers FC
Bolton Wanderers FC,Peterborough United FC
Chelsea FC,West Ham United FC
Chelsea FC,Watford FC
Chelsea FC,Burnley FC
Liverpool FC,Chelsea FC
Chelsea FC,Hull City FC
Chelsea FC,Leicester City FC
Chelsea FC,Manchester United FC
Chelsea FC,Southampton FC
Chelsea FC,Everton FC
Chelsea FC,Middlesbrough FC
Chelsea FC,Tottenham Hotspur FC
Chelsea FC,Manchester City FC
Chelsea FC,West Bromwich Albion FC
Chelsea FC,Sunderland AFC
Chelsea FC,Crystal Palace FC
Chelsea FC,AFC Bournemouth
Chelsea FC,Stoke City FC
Tottenham Hotspur FC,Chelsea FC
Chelsea FC,Peterborough United FC
Chelsea FC,Brentford FC
