HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals
TSG 1899 Hoffenheim,SC Freiburg,2,1
Bayer Leverkusen,TSG 1899 Hoffenheim,0,3
FC Köln,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,Hertha BSC,1,0
FC Bayern München,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,Hamburger SV,2,2
Bor. Mönchengladbach,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,FC Köln,4,0
Eintracht Frankfurt,TSG 1899 Hoffenheim,0,0
TSG 1899 Hoffenheim,Borussia Dortmund,2,2
TSG 1899 Hoffenheim,Werder Bremen,1,1
FC Augsburg,TSG 1899 Hoffenheim,0,2
Red Bull Leipzig,TSG 1899 Hoffenheim,2,1
TSG 1899 Hoffenheim,FSV Mainz 05,4,0
VfL Wolfsburg,TSG 1899 Hoffenheim,2,1
TSG 1899 Hoffenheim,SV Darmstadt 98,2,0
FC Schalke 04,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,FC Ingolstadt 04,5,2
SC Freiburg,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,Bayer Leverkusen,1,0
Hertha BSC,TSG 1899 Hoffenheim,1,3
TSG 1899 Hoffenheim,FC Bayern München,1,0
Hamburger SV,TSG 1899 Hoffenheim,2,1
TSG 1899 Hoffenheim,Bor. Mönchengladbach,5,3
FC Köln,TSG 1899 Hoffenheim,1,1
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0
Borussia Dortmund,TSG 1899 Hoffenheim,2,1
Werder Bremen,TSG 1899 Hoffenheim,3,5
TSG 1899 Hoffenheim,FC Augsburg,null,null
SC Hauenstein,Bayer Leverkusen,1,2
Bor. Mönchengladbach,Bayer Leverkusen,2,1
Bayer Leverkusen,Hamburger SV,3,1
Bayer Leverkusen,CSKA Moscow,2,2
Eintracht Frankfurt,Bayer Leverkusen,2,1
Bayer Leverkusen,FC Augsburg,0,0
FSV Mainz 05,Bayer Leverkusen,2,3
AS Monaco FC,Bayer Leverkusen,1,1
Bayer Leverkusen,Borussia Dortmund,2,0
Werder Bremen,Bayer Leverkusen,2,1
Bayer Leverkusen,Tottenham Hotspur FC,0,0
Bayer Leverkusen,TSG 1899 Hoffenheim,0,3
Sportfreunde Lotte,Bayer Leverkusen,1,1
VfL Wolfsburg,Bayer Leverkusen,1,2
Tottenham Hotspur FC,Bayer Leverkusen,0,1
Bayer Leverkusen,SV Darmstadt 98,3,2
Bayer Leverkusen,Red Bull Leipzig,2,3
CSKA Moscow,Bayer Leverkusen,1,1
FC Bayern München,Bayer Leverkusen,2,1
Bayer Leverkusen,SC Freiburg,1,1
Bayer Leverkusen,AS Monaco FC,3,0
FC Schalke 04,Bayer Leverkusen,0,1
Bayer Leverkusen,FC Ingolstadt 04,1,2
FC Köln,Bayer Leverkusen,1,1
Bayer Leverkusen,Hertha BSC,3,1
Bayer Leverkusen,Bor. Mönchengladbach,2,3
Hamburger SV,Bayer Leverkusen,1,0
Bayer Leverkusen,Eintracht Frankfurt,3,0
FC Augsburg,Bayer Leverkusen,1,3
Bayer Leverkusen,Club Atlético de Madrid,2,4
Bayer Leverkusen,FSV Mainz 05,0,2
Borussia Dortmund,Bayer Leverkusen,6,2
Bayer Leverkusen,Werder Bremen,1,1
Club Atlético de Madrid,Bayer Leverkusen,0,0
TSG 1899 Hoffenheim,Bayer Leverkusen,1,0
Bayer Leverkusen,VfL Wolfsburg,3,3
SV Darmstadt 98,Bayer Leverkusen,0,2
Red Bull Leipzig,Bayer Leverkusen,1,0
Bayer Leverkusen,FC Bayern München,0,0
SC Freiburg,Bayer Leverkusen,2,1
Bayer Leverkusen,FC Schalke 04,1,4
FC Ingolstadt 04,Bayer Leverkusen,1,1
Bayer Leverkusen,FC Köln,2,2
Hertha BSC,Bayer Leverkusen,null,null
Eintracht Trier,Borussia Dortmund,0,3
Borussia Dortmund,FSV Mainz 05,2,1
Red Bull Leipzig,Borussia Dortmund,1,0
Legia Warszawa,Borussia Dortmund,0,6
Borussia Dortmund,SV Darmstadt 98,6,0
VfL Wolfsburg,Borussia Dortmund,1,5
Borussia Dortmund,SC Freiburg,3,1
Borussia Dortmund,Real Madrid CF,2,2
Bayer Leverkusen,Borussia Dortmund,2,0
Borussia Dortmund,Hertha BSC,1,1
Sporting CP,Borussia Dortmund,1,2
FC Ingolstadt 04,Borussia Dortmund,3,3
Borussia Dortmund,FC Union Berlin,1,1
Borussia Dortmund,FC Schalke 04,0,0
Borussia Dortmund,Sporting CP,1,0
Hamburger SV,Borussia Dortmund,2,5
Borussia Dortmund,FC Bayern München,1,0
Borussia Dortmund,Legia Warszawa,8,4
Eintracht Frankfurt,Borussia Dortmund,2,1
Borussia Dortmund,Bor. Mönchengladbach,4,1
Real Madrid CF,Borussia Dortmund,2,2
FC Köln,Borussia Dortmund,1,1
TSG 1899 Hoffenheim,Borussia Dortmund,2,2
Borussia Dortmund,FC Augsburg,1,1
Werder Bremen,Borussia Dortmund,1,2
FSV Mainz 05,Borussia Dortmund,1,1
Borussia Dortmund,Red Bull Leipzig,1,0
Borussia Dortmund,Hertha BSC,1,1
SV Darmstadt 98,Borussia Dortmund,2,1
SL Benfica,Borussia Dortmund,1,0
Borussia Dortmund,VfL Wolfsburg,3,0
SC Freiburg,Borussia Dortmund,0,3
Borussia Dortmund,Bayer Leverkusen,6,2
Borussia Dortmund,SL Benfica,4,0
Hertha BSC,Borussia Dortmund,2,1
Sportfreunde Lotte,Borussia Dortmund,0,3
Borussia Dortmund,FC Ingolstadt 04,1,0
FC Schalke 04,Borussia Dortmund,1,1
Borussia Dortmund,Hamburger SV,3,0
FC Bayern München,Borussia Dortmund,4,1
Borussia Dortmund,AS Monaco FC,2,3
Borussia Dortmund,Eintracht Frankfurt,3,1
AS Monaco FC,Borussia Dortmund,3,1
Bor. Mönchengladbach,Borussia Dortmund,2,3
FC Bayern München,Borussia Dortmund,2,3
Borussia Dortmund,FC Köln,0,0
Borussia Dortmund,TSG 1899 Hoffenheim,2,1
FC Augsburg,Borussia Dortmund,1,1
Borussia Dortmund,Werder Bremen,null,null
Borussia Dortmund,Eintracht Frankfurt,null,null
FC Carl Zeiss Jena,FC Bayern München,0,5
FC Bayern München,Werder Bremen,6,0
FC Schalke 04,FC Bayern München,0,2
FC Bayern München,FC Rostov,5,0
FC Bayern München,FC Ingolstadt 04,3,1
FC Bayern München,Hertha BSC,3,0
Hamburger SV,FC Bayern München,0,1
Club Atlético de Madrid,FC Bayern München,1,0
FC Bayern München,FC Köln,1,1
Eintracht Frankfurt,FC Bayern München,2,2
FC Bayern München,PSV Eindhoven,4,1
FC Bayern München,Bor. Mönchengladbach,2,0
FC Bayern München,FC Augsburg,3,1
FC Augsburg,FC Bayern München,1,3
PSV Eindhoven,FC Bayern München,1,2
FC Bayern München,TSG 1899 Hoffenheim,1,1
Borussia Dortmund,FC Bayern München,1,0
FC Rostov,FC Bayern München,3,2
FC Bayern München,Bayer Leverkusen,2,1
FSV Mainz 05,FC Bayern München,1,3
FC Bayern München,Club Atlético de Madrid,1,0
FC Bayern München,VfL Wolfsburg,5,0
SV Darmstadt 98,FC Bayern München,0,1
FC Bayern München,Red Bull Leipzig,3,0
SC Freiburg,FC Bayern München,1,2
Werder Bremen,FC Bayern München,1,2
FC Bayern München,FC Schalke 04,1,1
FC Bayern München,VfL Wolfsburg,1,0
FC Ingolstadt 04,FC Bayern München,0,2
FC Bayern München,Arsenal FC,5,1
Hertha BSC,FC Bayern München,1,1
FC Bayern München,Hamburger SV,8,0
FC Bayern München,FC Schalke 04,3,0
FC Köln,FC Bayern München,0,3
Arsenal FC,FC Bayern München,1,5
FC Bayern München,Eintracht Frankfurt,3,0
Bor. Mönchengladbach,FC Bayern München,0,1
FC Bayern München,FC Augsburg,6,0
TSG 1899 Hoffenheim,FC Bayern München,1,0
FC Bayern München,Borussia Dortmund,4,1
FC Bayern München,Real Madrid CF,1,2
Bayer Leverkusen,FC Bayern München,0,0
Real Madrid CF,FC Bayern München,4,2
FC Bayern München,FSV Mainz 05,2,2
FC Bayern München,Borussia Dortmund,2,3
VfL Wolfsburg,FC Bayern München,0,6
FC Bayern München,SV Darmstadt 98,1,0
Red Bull Leipzig,FC Bayern München,4,5
FC Bayern München,SC Freiburg,null,null
FC 08 Villingen,FC Schalke 04,1,4
Eintracht Frankfurt,FC Schalke 04,1,0
FC Schalke 04,FC Bayern München,0,2
Hertha BSC,FC Schalke 04,2,0
FC Schalke 04,FC Köln,1,3
TSG 1899 Hoffenheim,FC Schalke 04,2,1
FC Schalke 04,Bor. Mönchengladbach,4,0
FC Augsburg,FC Schalke 04,1,1
FC Schalke 04,FSV Mainz 05,3,0
FC Nürnberg,FC Schalke 04,2,3
Borussia Dortmund,FC Schalke 04,0,0
FC Schalke 04,Werder Bremen,3,1
VfL Wolfsburg,FC Schalke 04,0,1
FC Schalke 04,SV Darmstadt 98,3,1
Red Bull Leipzig,FC Schalke 04,2,1
FC Schalke 04,Bayer Leverkusen,0,1
FC Schalke 04,SC Freiburg,1,1
Hamburger SV,FC Schalke 04,2,1
FC Schalke 04,FC Ingolstadt 04,1,0
FC Schalke 04,Eintracht Frankfurt,0,1
FC Bayern München,FC Schalke 04,1,1
SV Sandhausen,FC Schalke 04,1,4
FC Schalke 04,Hertha BSC,2,0
FC Köln,FC Schalke 04,1,1
FC Schalke 04,TSG 1899 Hoffenheim,1,1
FC Bayern München,FC Schalke 04,3,0
Bor. Mönchengladbach,FC Schalke 04,4,2
FC Schalke 04,FC Augsburg,3,0
FSV Mainz 05,FC Schalke 04,0,1
FC Schalke 04,Borussia Dortmund,1,1
Werder Bremen,FC Schalke 04,3,0
FC Schalke 04,VfL Wolfsburg,4,1
SV Darmstadt 98,FC Schalke 04,2,1
FC Schalke 04,Red Bull Leipzig,1,1
Bayer Leverkusen,FC Schalke 04,1,4
SC Freiburg,FC Schalke 04,2,0
FC Schalke 04,Hamburger SV,1,1
FC Ingolstadt 04,FC Schalke 04,null,null
FSV Zwickau,Hamburger SV,0,1
Hamburger SV,FC Ingolstadt 04,1,1
Bayer Leverkusen,Hamburger SV,3,1
Hamburger SV,Red Bull Leipzig,0,4
SC Freiburg,Hamburger SV,1,0
Hamburger SV,FC Bayern München,0,1
Hertha BSC,Hamburger SV,2,0
Bor. Mönchengladbach,Hamburger SV,0,0
Hamburger SV,Eintracht Frankfurt,0,3
Hallescher FC,Hamburger SV,0,4
FC Köln,Hamburger SV,3,0
Hamburger SV,Borussia Dortmund,2,5
TSG 1899 Hoffenheim,Hamburger SV,2,2
Hamburger SV,Werder Bremen,2,2
SV Darmstadt 98,Hamburger SV,0,2
Hamburger SV,FC Augsburg,1,0
FSV Mainz 05,Hamburger SV,3,1
Hamburger SV,FC Schalke 04,2,1
VfL Wolfsburg,Hamburger SV,1,0
FC Ingolstadt 04,Hamburger SV,3,1
Hamburger SV,Bayer Leverkusen,1,0
Hamburger SV,FC Köln,2,0
Red Bull Leipzig,Hamburger SV,0,3
Hamburger SV,SC Freiburg,2,2
FC Bayern München,Hamburger SV,8,0
Hamburger SV,Bor. Mönchengladbach,1,2
Hamburger SV,Hertha BSC,1,0
Hamburger SV,Bor. Mönchengladbach,2,1
Eintracht Frankfurt,Hamburger SV,0,0
Hamburger SV,FC Köln,2,1
Borussia Dortmund,Hamburger SV,3,0
Hamburger SV,TSG 1899 Hoffenheim,2,1
Werder Bremen,Hamburger SV,2,1
Hamburger SV,SV Darmstadt 98,1,2
FC Augsburg,Hamburger SV,4,0
Hamburger SV,FSV Mainz 05,0,0
FC Schalke 04,Hamburger SV,1,1
Hamburger SV,VfL Wolfsburg,null,null
FC Kaiserslautern,Hannover 96,0,4
Hannover 96,SpVgg Greuther Fürth,3,1
Kickers Offenbach,Hannover 96,2,3
VfL Bochum,Hannover 96,1,1
Hannover 96,Dynamo Dresden,0,2
Arminia Bielefeld,Hannover 96,3,3
Hannover 96,Karlsruher SC,1,0
TSV 1860 München,Hannover 96,0,2
Hannover 96,FC St. Pauli,2,0
FC Union Berlin,Hannover 96,2,1
FC Nürnberg,Hannover 96,2,0
Hannover 96,Fortuna Düsseldorf,6,1
Hannover 96,Würzburger Kickers,3,1
Eintracht Braunschweig,Hannover 96,2,2
Hannover 96,Erzgebirge Aue,2,0
Fortuna Düsseldorf,Hannover 96,2,2
Hannover 96,FC Heidenheim 1846,3,2
VfB Stuttgart,Hannover 96,1,2
Hannover 96,SV Sandhausen,0,0
Hannover 96,FC Kaiserslautern,1,0
SpVgg Greuther Fürth,Hannover 96,4,1
Hannover 96,Eintracht Frankfurt,1,2
Hannover 96,VfL Bochum,2,1
Dynamo Dresden,Hannover 96,1,2
Hannover 96,Arminia Bielefeld,2,2
Karlsruher SC,Hannover 96,2,0
Hannover 96,TSV 1860 München,1,0
FC St. Pauli,Hannover 96,0,0
Hannover 96,FC Union Berlin,2,0
Hannover 96,FC Nürnberg,1,0
Würzburger Kickers,Hannover 96,0,0
Hannover 96,Eintracht Braunschweig,1,0
Erzgebirge Aue,Hannover 96,2,2
Hannover 96,Fortuna Düsseldorf,1,0
FC Heidenheim 1846,Hannover 96,0,2
Hannover 96,VfB Stuttgart,1,0
SV Sandhausen,Hannover 96,null,null
Jahn Regensburg,Hertha BSC,1,1
Hertha BSC,SC Freiburg,2,1
FC Ingolstadt 04,Hertha BSC,0,2
Hertha BSC,FC Schalke 04,2,0
FC Bayern München,Hertha BSC,3,0
Eintracht Frankfurt,Hertha BSC,3,3
Hertha BSC,Hamburger SV,2,0
Borussia Dortmund,Hertha BSC,1,1
Hertha BSC,FC Köln,2,1
FC St. Pauli,Hertha BSC,0,2
TSG 1899 Hoffenheim,Hertha BSC,1,0
Hertha BSC,Bor. Mönchengladbach,3,0
FC Augsburg,Hertha BSC,0,0
Hertha BSC,FSV Mainz 05,2,1
VfL Wolfsburg,Hertha BSC,2,3
Hertha BSC,Werder Bremen,0,1
Red Bull Leipzig,Hertha BSC,2,0
Hertha BSC,SV Darmstadt 98,2,0
Bayer Leverkusen,Hertha BSC,3,1
SC Freiburg,Hertha BSC,2,1
Hertha BSC,FC Ingolstadt 04,1,0
Borussia Dortmund,Hertha BSC,1,1
FC Schalke 04,Hertha BSC,2,0
Hertha BSC,FC Bayern München,1,1
Hertha BSC,Eintracht Frankfurt,2,0
Hamburger SV,Hertha BSC,1,0
Hertha BSC,Borussia Dortmund,2,1
FC Köln,Hertha BSC,4,2
Hertha BSC,TSG 1899 Hoffenheim,1,3
Bor. Mönchengladbach,Hertha BSC,1,0
Hertha BSC,FC Augsburg,2,0
FSV Mainz 05,Hertha BSC,1,0
Hertha BSC,VfL Wolfsburg,1,0
Werder Bremen,Hertha BSC,2,0
Hertha BSC,Red Bull Leipzig,1,4
SV Darmstadt 98,Hertha BSC,0,2
Hertha BSC,Bayer Leverkusen,null,null
VfB Stuttgart,FC St. Pauli,2,1
Fortuna Düsseldorf,VfB Stuttgart,1,0
Homburg,VfB Stuttgart,0,3
SV Sandhausen,VfB Stuttgart,1,2
VfB Stuttgart,FC Heidenheim 1846,1,2
FC Kaiserslautern,VfB Stuttgart,0,1
VfB Stuttgart,Eintracht Braunschweig,2,0
VfL Bochum,VfB Stuttgart,1,1
VfB Stuttgart,SpVgg Greuther Fürth,4,0
Dynamo Dresden,VfB Stuttgart,5,0
VfB Stuttgart,TSV 1860 München,2,1
Bor. Mönchengladbach,VfB Stuttgart,2,0
Karlsruher SC,VfB Stuttgart,1,3
VfB Stuttgart,Arminia Bielefeld,3,1
FC Union Berlin,VfB Stuttgart,1,1
VfB Stuttgart,FC Nürnberg,3,1
Erzgebirge Aue,VfB Stuttgart,0,4
VfB Stuttgart,Hannover 96,1,2
Würzburger Kickers,VfB Stuttgart,3,0
FC St. Pauli,VfB Stuttgart,0,1
VfB Stuttgart,Fortuna Düsseldorf,2,0
VfB Stuttgart,SV Sandhausen,2,1
FC Heidenheim 1846,VfB Stuttgart,1,2
VfB Stuttgart,FC Kaiserslautern,2,0
Eintracht Braunschweig,VfB Stuttgart,1,1
VfB Stuttgart,VfL Bochum,1,1
SpVgg Greuther Fürth,VfB Stuttgart,1,0
VfB Stuttgart,Dynamo Dresden,3,3
TSV 1860 München,VfB Stuttgart,1,1
VfB Stuttgart,Karlsruher SC,2,0
Arminia Bielefeld,VfB Stuttgart,2,3
VfB Stuttgart,FC Union Berlin,3,1
FC Nürnberg,VfB Stuttgart,2,3
VfB Stuttgart,Erzgebirge Aue,3,0
Hannover 96,VfB Stuttgart,1,0
VfB Stuttgart,Würzburger Kickers,null,null
FSV Frankfurt,VfL Wolfsburg,1,2
FC Augsburg,VfL Wolfsburg,0,2
VfL Wolfsburg,FC Köln,0,0
TSG 1899 Hoffenheim,VfL Wolfsburg,0,0
VfL Wolfsburg,Borussia Dortmund,1,5
Werder Bremen,VfL Wolfsburg,2,1
VfL Wolfsburg,FSV Mainz 05,0,0
VfL Wolfsburg,Red Bull Leipzig,0,1
SV Darmstadt 98,VfL Wolfsburg,3,1
FC Heidenheim 1846,VfL Wolfsburg,0,1
VfL Wolfsburg,Bayer Leverkusen,1,2
SC Freiburg,VfL Wolfsburg,0,3
VfL Wolfsburg,FC Schalke 04,0,1
FC Ingolstadt 04,VfL Wolfsburg,1,1
VfL Wolfsburg,Hertha BSC,2,3
FC Bayern München,VfL Wolfsburg,5,0
VfL Wolfsburg,Eintracht Frankfurt,1,0
Bor. Mönchengladbach,VfL Wolfsburg,1,2
VfL Wolfsburg,Hamburger SV,1,0
VfL Wolfsburg,FC Augsburg,1,2
FC Köln,VfL Wolfsburg,1,0
FC Bayern München,VfL Wolfsburg,1,0
VfL Wolfsburg,TSG 1899 Hoffenheim,2,1
Borussia Dortmund,VfL Wolfsburg,3,0
VfL Wolfsburg,Werder Bremen,1,2
FSV Mainz 05,VfL Wolfsburg,1,1
Red Bull Leipzig,VfL Wolfsburg,0,1
VfL Wolfsburg,SV Darmstadt 98,1,0
Bayer Leverkusen,VfL Wolfsburg,3,3
VfL Wolfsburg,SC Freiburg,0,1
FC Schalke 04,VfL Wolfsburg,4,1
VfL Wolfsburg,FC Ingolstadt 04,3,0
Hertha BSC,VfL Wolfsburg,1,0
VfL Wolfsburg,FC Bayern München,0,6
Eintracht Frankfurt,VfL Wolfsburg,0,2
VfL Wolfsburg,Bor. Mönchengladbach,1,1
Hamburger SV,VfL Wolfsburg,null,null
Sportfreunde Lotte,Werder Bremen,2,1
FC Bayern München,Werder Bremen,6,0
Werder Bremen,FC Augsburg,1,2
Bor. Mönchengladbach,Werder Bremen,4,1
Werder Bremen,FSV Mainz 05,1,2
Werder Bremen,VfL Wolfsburg,2,1
SV Darmstadt 98,Werder Bremen,2,2
Werder Bremen,Bayer Leverkusen,2,1
Red Bull Leipzig,Werder Bremen,3,1
Werder Bremen,SC Freiburg,1,3
FC Schalke 04,Werder Bremen,3,1
Werder Bremen,Eintracht Frankfurt,1,2
Hamburger SV,Werder Bremen,2,2
Werder Bremen,FC Ingolstadt 04,2,1
Hertha BSC,Werder Bremen,0,1
Werder Bremen,FC Köln,1,1
TSG 1899 Hoffenheim,Werder Bremen,1,1
Werder Bremen,Borussia Dortmund,1,2
Werder Bremen,FC Bayern München,1,2
FC Augsburg,Werder Bremen,3,2
Werder Bremen,Bor. Mönchengladbach,0,1
FSV Mainz 05,Werder Bremen,0,2
VfL Wolfsburg,Werder Bremen,1,2
Werder Bremen,SV Darmstadt 98,2,0
Bayer Leverkusen,Werder Bremen,1,1
Werder Bremen,Red Bull Leipzig,3,0
SC Freiburg,Werder Bremen,2,5
Werder Bremen,FC Schalke 04,3,0
Eintracht Frankfurt,Werder Bremen,2,2
Werder Bremen,Hamburger SV,2,1
FC Ingolstadt 04,Werder Bremen,2,4
Werder Bremen,Hertha BSC,2,0
FC Köln,Werder Bremen,4,3
Werder Bremen,TSG 1899 Hoffenheim,3,5
Borussia Dortmund,Werder Bremen,null,null
FC Kaiserslautern,Hannover 96,0,4
Würzburger Kickers,FC Kaiserslautern,1,1
Hallescher FC,FC Kaiserslautern,4,3
FC Kaiserslautern,Fortuna Düsseldorf,0,0
SV Sandhausen,FC Kaiserslautern,2,0
FC Kaiserslautern,VfB Stuttgart,0,1
FC Kaiserslautern,Dynamo Dresden,3,0
FC Heidenheim 1846,FC Kaiserslautern,3,0
FC Kaiserslautern,Arminia Bielefeld,0,0
Eintracht Braunschweig,FC Kaiserslautern,1,0
FC Kaiserslautern,VfL Bochum,3,0
SpVgg Greuther Fürth,FC Kaiserslautern,0,1
FC Kaiserslautern,FC Union Berlin,1,0
TSV 1860 München,FC Kaiserslautern,1,1
FC Kaiserslautern,Karlsruher SC,0,0
FC St. Pauli,FC Kaiserslautern,0,0
FC Kaiserslautern,Erzgebirge Aue,0,0
FC Nürnberg,FC Kaiserslautern,2,1
Hannover 96,FC Kaiserslautern,1,0
FC Kaiserslautern,Würzburger Kickers,1,0
Fortuna Düsseldorf,FC Kaiserslautern,1,1
FC Kaiserslautern,SV Sandhausen,3,0
VfB Stuttgart,FC Kaiserslautern,2,0
Dynamo Dresden,FC Kaiserslautern,3,3
FC Kaiserslautern,FC Heidenheim 1846,1,1
Arminia Bielefeld,FC Kaiserslautern,2,0
FC Kaiserslautern,Eintracht Braunschweig,0,1
VfL Bochum,FC Kaiserslautern,0,0
FC Kaiserslautern,SpVgg Greuther Fürth,2,0
FC Union Berlin,FC Kaiserslautern,3,1
FC Kaiserslautern,TSV 1860 München,1,0
Karlsruher SC,FC Kaiserslautern,1,3
FC Kaiserslautern,FC St. Pauli,1,2
Erzgebirge Aue,FC Kaiserslautern,1,0
FC Kaiserslautern,FC Nürnberg,null,null
Dynamo Dresden,FC Nürnberg,1,1
FC Nürnberg,FC Heidenheim 1846,1,1
Viktoria Köln,FC Nürnberg,1,1
Eintracht Braunschweig,FC Nürnberg,6,1
FC Nürnberg,TSV 1860 München,1,2
VfL Bochum,FC Nürnberg,5,4
FC Nürnberg,SpVgg Greuther Fürth,1,2
Arminia Bielefeld,FC Nürnberg,1,3
FC Nürnberg,FC Union Berlin,2,0
Karlsruher SC,FC Nürnberg,0,3
FC Nürnberg,Hannover 96,2,0
FC Nürnberg,FC Schalke 04,2,3
FC St. Pauli,FC Nürnberg,1,1
Erzgebirge Aue,FC Nürnberg,1,2
FC Nürnberg,Würzburger Kickers,2,2
VfB Stuttgart,FC Nürnberg,3,1
FC Nürnberg,SV Sandhausen,1,3
Fortuna Düsseldorf,FC Nürnberg,0,2
FC Nürnberg,FC Kaiserslautern,2,1
FC Nürnberg,Dynamo Dresden,1,2
FC Heidenheim 1846,FC Nürnberg,2,3
FC Nürnberg,Eintracht Braunschweig,1,1
TSV 1860 München,FC Nürnberg,2,0
FC Nürnberg,VfL Bochum,0,1
SpVgg Greuther Fürth,FC Nürnberg,1,0
FC Nürnberg,Arminia Bielefeld,1,0
FC Union Berlin,FC Nürnberg,1,0
FC Nürnberg,Karlsruher SC,2,1
Hannover 96,FC Nürnberg,1,0
FC Nürnberg,FC St. Pauli,0,2
FC Nürnberg,Erzgebirge Aue,2,1
Würzburger Kickers,FC Nürnberg,1,1
FC Nürnberg,VfB Stuttgart,2,3
SV Sandhausen,FC Nürnberg,0,1
FC Nürnberg,Fortuna Düsseldorf,2,3
FC Kaiserslautern,FC Nürnberg,null,null
SpVgg Unterhaching,FSV Mainz 05,3,3
Borussia Dortmund,FSV Mainz 05,2,1
FSV Mainz 05,TSG 1899 Hoffenheim,4,4
FC Augsburg,FSV Mainz 05,1,3
Werder Bremen,FSV Mainz 05,1,2
FSV Mainz 05,Bayer Leverkusen,2,3
VfL Wolfsburg,FSV Mainz 05,0,0
FSV Mainz 05,SV Darmstadt 98,2,1
FC Schalke 04,FSV Mainz 05,3,0
SpVgg Greuther Fürth,FSV Mainz 05,2,1
FSV Mainz 05,FC Ingolstadt 04,2,0
Red Bull Leipzig,FSV Mainz 05,3,1
FSV Mainz 05,SC Freiburg,4,2
Hertha BSC,FSV Mainz 05,2,1
FSV Mainz 05,FC Bayern München,1,3
Bor. Mönchengladbach,FSV Mainz 05,1,0
FSV Mainz 05,Hamburger SV,3,1
Eintracht Frankfurt,FSV Mainz 05,3,0
FSV Mainz 05,FC Köln,0,0
FSV Mainz 05,Borussia Dortmund,1,1
TSG 1899 Hoffenheim,FSV Mainz 05,4,0
FSV Mainz 05,FC Augsburg,2,0
FSV Mainz 05,Werder Bremen,0,2
Bayer Leverkusen,FSV Mainz 05,0,2
FSV Mainz 05,VfL Wolfsburg,1,1
SV Darmstadt 98,FSV Mainz 05,2,1
FSV Mainz 05,FC Schalke 04,0,1
FC Ingolstadt 04,FSV Mainz 05,2,1
FSV Mainz 05,Red Bull Leipzig,2,3
SC Freiburg,FSV Mainz 05,1,0
FSV Mainz 05,Hertha BSC,1,0
FC Bayern München,FSV Mainz 05,2,2
FSV Mainz 05,Bor. Mönchengladbach,1,2
Hamburger SV,FSV Mainz 05,0,0
FSV Mainz 05,Eintracht Frankfurt,4,2
FC Köln,FSV Mainz 05,null,null
FV Ravensburg,FC Augsburg,0,2
FC Augsburg,VfL Wolfsburg,0,2
Werder Bremen,FC Augsburg,1,2
FC Augsburg,FSV Mainz 05,1,3
Bayer Leverkusen,FC Augsburg,0,0
FC Augsburg,SV Darmstadt 98,1,0
Red Bull Leipzig,FC Augsburg,2,1
FC Augsburg,FC Schalke 04,1,1
SC Freiburg,FC Augsburg,2,1
FC Bayern München,FC Augsburg,3,1
FC Augsburg,FC Bayern München,1,3
FC Ingolstadt 04,FC Augsburg,0,2
FC Augsburg,Hertha BSC,0,0
FC Köln,FC Augsburg,0,0
FC Augsburg,Eintracht Frankfurt,1,1
Hamburger SV,FC Augsburg,1,0
